date,open,high,low,close,volume,market_cap,volume_DOGE
2022-07-01,0.0661,0.0679,0.0641,0.0662,1000000.0,1000000000.0,5673632174.0
2022-06-30,0.0694,0.0695,0.0626,0.0661,1000000.0,1000000000.0,7413306893.0
2022-06-29,0.066,0.0713,0.0645,0.0694,1000000.0,1000000000.0,7376235108.0
2022-06-28,0.0721,0.073,0.0657,0.066,1000000.0,1000000000.0,6129880682.0
2022-06-27,0.0732,0.0783,0.0707,0.0722,1000000.0,1000000000.0,11005426773.0
2022-06-26,0.0685,0.0771,0.0674,0.0733,1000000.0,1000000000.0,10361810772.0
2022-06-25,0.067,0.0692,0.0652,0.0686,1000000.0,1000000000.0,4924414712.0
2022-06-24,0.064,0.0681,0.064,0.0671,1000000.0,1000000000.0,6073298193.0
2022-06-23,0.0617,0.0646,0.0617,0.064,1000000.0,1000000000.0,5187878592.0
2022-06-22,0.0657,0.0657,0.0613,0.0617,1000000.0,1000000000.0,7719755676.0
2022-06-21,0.0601,0.0694,0.0592,0.0657,1000000.0,1000000000.0,13531116440.0
2022-06-20,0.0604,0.0613,0.0577,0.0602,1000000.0,1000000000.0,6424653301.0
2022-06-17,0.0551,0.0579,0.0548,0.057,1000000.0,1000000000.0,5028233235.0
2022-06-16,0.0626,0.0626,0.0544,0.0551,1000000.0,1000000000.0,9794481340.0
2022-06-15,0.0554,0.0634,0.0507,0.063,1000000.0,1000000000.0,16861430678.0
2022-06-14,0.054,0.0581,0.05,0.0556,1000000.0,1000000000.0,13187790699.0
2022-06-13,0.0638,0.0657,0.053,0.0539,1000000000.0,1000000000.0,20593444623.0
2022-06-12,0.0698,0.0703,0.0638,0.064,1000000.0,1000000000.0,9263708623.0
2022-06-11,0.0754,0.0765,0.0683,0.0697,1000000.0,1000000000.0,5744197696.0
2022-06-10,0.0793,0.0795,0.0745,0.0754,1000000.0,1000000000.0,4871413916.0
2022-06-09,0.0794,0.0809,0.079,0.0794,1000000.0,1000000000.0,2954415950.0
2022-06-08,0.0804,0.0814,0.0791,0.0794,1000000.0,1000000000.0,3425978808.0
2022-06-07,0.0825,0.0825,0.0781,0.0804,1000000.0,1000000000.0,5225729736.0
2022-06-06,0.081,0.0846,0.081,0.0825,1000000.0,1000000000.0,4874347415.0
2022-06-05,0.0818,0.0821,0.0807,0.0811,1000000.0,1000000000.0,2608584025.0
2022-06-04,0.0804,0.0823,0.0795,0.0818,1000000.0,1000000000.0,3216808336.0
2022-06-03,0.0827,0.0828,0.0796,0.0803,1000000.0,1000000000.0,3998358859.0
2022-06-02,0.081,0.083,0.0803,0.0828,1000000.0,1000000000.0,4413706475.0
2022-06-01,0.0859,0.0888,0.0795,0.081,1000000.0,1000000000.0,8368775063.0
2022-05-31,0.0879,0.0882,0.0834,0.0859,1000000.0,1000000000.0,6563581073.0
2022-05-30,0.0826,0.0882,0.0822,0.0879,1000000.0,1000000000.0,7027779097.0
2022-05-29,0.0818,0.083,0.0802,0.0826,1000000.0,1000000000.0,3932189273.0
2022-05-28,0.0813,0.0831,0.081,0.0818,1000000.0,1000000000.0,5656232969.0
2022-05-27,0.0782,0.0852,0.0764,0.0812,1000000000.0,1000000000.0,14085587674.0
2022-05-26,0.083,0.0836,0.0757,0.0783,1000000.0,1000000000.0,7426626538.0
2022-05-25,0.0836,0.0843,0.0822,0.083,1000000.0,1000000000.0,4249465472.0
2022-05-24,0.0833,0.0843,0.0806,0.0836,1000000.0,1000000000.0,4614365412.0
2022-05-23,0.0858,0.0881,0.0828,0.0832,1000000.0,1000000000.0,5620464260.0
2022-05-22,0.0845,0.0865,0.0839,0.086,1000000.0,1000000000.0,4649932496.0
2022-05-21,0.0839,0.0852,0.0827,0.0844,1000000.0,1000000000.0,3394177338.0
2022-05-20,0.0866,0.0878,0.0828,0.084,1000000.0,1000000000.0,5462724221.0
2022-05-19,0.0835,0.0871,0.0818,0.0867,1000000.0,1000000000.0,6577060141.0
2022-05-18,0.0903,0.0908,0.0834,0.0834,1000000.0,1000000000.0,5341187812.0
2022-05-17,0.088,0.091,0.0873,0.0903,1000000.0,1000000000.0,5919125127.0
2022-05-16,0.0928,0.0928,0.0864,0.0879,1000000.0,1000000000.0,6075211033.0
2022-05-15,0.0894,0.093,0.0868,0.093,1000000.0,1000000000.0,6239364829.0
2022-05-14,0.0882,0.0915,0.0839,0.0897,1000000.0,1000000000.0,8494064837.0
2022-05-13,0.0828,0.0944,0.0824,0.0881,1000000000.0,1000000000.0,12810050958.0
2022-05-12,0.087,0.088,0.0704,0.0829,1000000000.0,1000000000.0,27097055395.0
2022-05-10,0.1037,0.1178,0.1003,0.108,1000000000.0,1000000000.0,12800875814.0
2022-05-09,0.1242,0.1251,0.1047,0.1047,1000000000.0,1000000000.0,9196403504.0
2022-05-08,0.1276,0.1281,0.1237,0.124,1000000.0,1000000000.0,4533162167.0
2022-05-07,0.1278,0.1318,0.1254,0.1274,1000000.0,1000000000.0,4867630270.0
2022-05-06,0.1281,0.1294,0.1241,0.1278,1000000.0,1000000000.0,6602533921.0
2022-05-05,0.1359,0.1372,0.1267,0.1283,1000000000.0,1000000000.0,8236603441.0
2022-05-04,0.1296,0.136,0.1291,0.1359,1000000.0,1000000000.0,5507569375.0
2022-05-03,0.1307,0.1318,0.1269,0.1295,1000000.0,1000000000.0,3517394593.0
2022-05-02,0.1328,0.1338,0.1279,0.1308,1000000.0,1000000000.0,5138113787.0
2022-05-01,0.1306,0.1344,0.1273,0.1327,1000000.0,1000000000.0,6415482449.0
2022-04-30,0.1349,0.1365,0.1299,0.1306,1000000.0,1000000000.0,4210240700.0
2022-04-29,0.1375,0.1448,0.1337,0.1348,1000000000.0,1000000000.0,9162372626.0
2022-04-28,0.1398,0.1427,0.1359,0.1374,1000000.0,1000000000.0,6405157063.0
2022-04-27,0.1377,0.1453,0.136,0.1398,1000000000.0,1000000000.0,10569687479.0
2022-04-26,0.1577,0.1654,0.137,0.1376,1000000000.0,1000000000.0,23612446997.0
2022-04-25,0.1319,0.1677,0.1237,0.1579,1000000000.0,1000000000.0,31043793834.0
2022-04-24,0.1341,0.1347,0.1314,0.132,1000000.0,1000000000.0,2527076297.0
2022-04-23,0.1363,0.1365,0.1336,0.1341,1000000.0,1000000000.0,1969230157.0
2022-04-22,0.1362,0.1379,0.1349,0.1364,1000000.0,1000000000.0,3111374066.0
2022-04-21,0.1408,0.1422,0.1351,0.1363,1000000.0,1000000000.0,4653398348.0
2022-04-20,0.1426,0.1463,0.1394,0.1408,1000000.0,1000000000.0,6406543175.0
2022-04-19,0.1402,0.1427,0.1393,0.1427,1000000.0,1000000000.0,4355349226.0
2022-04-18,0.1393,0.1403,0.1341,0.1402,1000000.0,1000000000.0,5820738027.0
2022-04-17,0.1436,0.1448,0.1388,0.1392,1000000.0,1000000000.0,4090353622.0
2022-04-16,0.146,0.1481,0.142,0.1437,1000000.0,1000000000.0,3749896252.0
2022-04-15,0.1437,0.1495,0.1426,0.146,1000000.0,1000000000.0,6751872479.0
2022-04-14,0.1399,0.1467,0.138,0.1439,1000000000.0,1000000000.0,10041918962.0
2022-04-13,0.138,0.1425,0.1367,0.14,1000000.0,1000000000.0,5866760824.0
2022-04-12,0.1343,0.1442,0.134,0.1378,1000000000.0,1000000000.0,7584296755.0
2022-04-11,0.149,0.1513,0.1337,0.1341,1000000000.0,1000000000.0,8813253393.0
2022-04-10,0.1442,0.157,0.1438,0.1492,1000000000.0,1000000000.0,11240573564.0
2022-04-09,0.1426,0.1443,0.141,0.1443,1000000.0,1000000000.0,4212650942.0
2022-04-08,0.1461,0.1527,0.1414,0.1424,1000000000.0,1000000000.0,9576150100.0
2022-04-07,0.1435,0.1478,0.1409,0.1462,1000000000.0,1000000000.0,8604122714.0
2022-04-06,0.1721,0.1735,0.1431,0.1431,1000000000.0,1000000000.0,20266037205.0
2022-04-05,0.1485,0.1783,0.1478,0.173,1000000000.0,1000000000.0,29329937051.0
2022-04-04,0.1462,0.1552,0.1419,0.1485,1000000000.0,1000000000.0,13993044375.0
2022-04-03,0.139,0.1485,0.1366,0.1465,1000000.0,1000000000.0,6538355512.0
2022-04-02,0.1411,0.1442,0.1388,0.1388,1000000.0,1000000000.0,3836670346.0
2022-04-01,0.1378,0.1423,0.1332,0.1413,1000000.0,1000000000.0,5190098391.0
2022-03-31,0.143,0.1471,0.137,0.1377,1000000000.0,1000000000.0,7153617609.0
2022-03-30,0.1443,0.1448,0.1396,0.1432,1000000000.0,1000000000.0,9139453674.0
2022-03-29,0.1426,0.1484,0.1414,0.1445,1000000.0,1000000000.0,5464288549.0
2022-03-28,0.1445,0.1529,0.1422,0.1426,1000000000.0,1000000000.0,7836888832.0
2022-03-27,0.136,0.1448,0.1356,0.1447,1000000000.0,1000000000.0,9023939338.0
2022-03-26,0.1308,0.1364,0.1297,0.1359,1000000.0,1000000000.0,4485204639.0
2022-03-25,0.1366,0.1372,0.1285,0.1309,1000000.0,1000000000.0,5381397686.0
2022-03-24,0.1297,0.1404,0.1285,0.1366,1000000000.0,1000000000.0,10188043514.0
2022-03-23,0.1224,0.1303,0.1212,0.1298,1000000.0,1000000000.0,5374060085.0
2022-03-22,0.1192,0.1254,0.1189,0.1224,1000000.0,1000000000.0,3326595664.0
2022-03-21,0.119,0.1213,0.1181,0.1193,1000000.0,1000000000.0,2567943142.0
2022-03-18,0.1162,0.1194,0.1144,0.1192,1000000.0,1000000000.0,2572758667.0
2022-03-17,0.117,0.1187,0.1161,0.1163,1000000.0,1000000000.0,2340080512.0
2022-03-16,0.1126,0.1168,0.1123,0.1168,1000000.0,1000000000.0,3304458984.0
2022-03-15,0.114,0.1141,0.1109,0.1126,1000000.0,1000000000.0,3083576743.0
2022-03-14,0.1114,0.1185,0.1108,0.114,1000000.0,1000000000.0,5819213131.0
2022-03-13,0.1147,0.1162,0.1103,0.1116,1000000.0,1000000000.0,2747718918.0
2022-03-12,0.1155,0.1172,0.1149,0.1149,1000000.0,1000000000.0,1964902701.0
2022-03-11,0.1168,0.1182,0.1145,0.1155,1000000.0,1000000000.0,3117672474.0
2022-03-10,0.1215,0.1216,0.1153,0.1168,1000000.0,1000000000.0,4110782949.0
2022-03-09,0.117,0.1238,0.1167,0.1215,1000000.0,1000000000.0,3646653443.0
2022-03-08,0.1169,0.1197,0.1156,0.117,1000000.0,1000000000.0,3676905738.0
2022-03-07,0.1206,0.1225,0.1146,0.1169,1000000.0,1000000000.0,3338647722.0
2022-03-06,0.1249,0.1255,0.1202,0.1206,1000000.0,1000000000.0,2866058989.0
2022-03-05,0.1225,0.1254,0.1215,0.1249,1000000.0,1000000000.0,2222507148.0
2022-03-04,0.1256,0.1283,0.1209,0.1223,1000000.0,1000000000.0,3681956451.0
2022-03-03,0.133,0.1334,0.1277,0.1293,1000000.0,1000000000.0,4379970695.0
2022-03-02,0.1337,0.1359,0.1309,0.1327,1000000.0,1000000000.0,5142681429.0
2022-03-01,0.1334,0.1372,0.1304,0.1338,1000000.0,1000000000.0,5903035369.0
2022-02-28,0.123,0.1343,0.1217,0.133,1000000.0,1000000000.0,6144817192.0
2022-02-27,0.1276,0.1281,0.1217,0.1231,1000000.0,1000000000.0,7544573217.0
2022-02-26,0.1275,0.1301,0.126,0.1274,1000000.0,1000000000.0,4606214507.0
2022-02-25,0.1238,0.128,0.1208,0.1275,1000000.0,1000000000.0,5887655483.0
2022-02-24,0.1272,0.1275,0.1093,0.1237,1000000000.0,1000000000.0,11733029502.0
2022-02-23,0.1313,0.1353,0.1274,0.1276,1000000.0,1000000000.0,3325808842.0
2022-02-22,0.1282,0.1317,0.1247,0.1315,1000000.0,1000000000.0,3779252965.0
2022-02-21,0.1366,0.1414,0.1277,0.128,1000000.0,1000000000.0,4478907423.0
2022-02-20,0.141,0.141,0.1357,0.1367,1000000.0,1000000000.0,2626742767.0
2022-02-19,0.1385,0.1439,0.1385,0.141,1000000.0,1000000000.0,3293229537.0
2022-02-18,0.1384,0.1421,0.1368,0.1385,1000000.0,1000000000.0,2889166725.0
2022-02-17,0.149,0.1499,0.1376,0.1385,1000000.0,1000000000.0,3874077261.0
2022-02-16,0.1513,0.1513,0.1466,0.149,1000000.0,1000000000.0,2632730672.0
2022-02-15,0.1459,0.1522,0.145,0.1517,1000000.0,1000000000.0,3376754941.0
2022-02-14,0.1484,0.15,0.1435,0.1458,1000000.0,1000000000.0,4238851499.0
2022-02-13,0.1442,0.1574,0.1439,0.1488,1000000000.0,1000000000.0,7256199263.0
2022-02-12,0.1447,0.1471,0.1413,0.1442,1000000.0,1000000000.0,3529773157.0
2022-02-11,0.1514,0.1541,0.1431,0.1448,1000000.0,1000000000.0,3813619942.0
2022-02-10,0.1592,0.1604,0.1512,0.1515,1000000.0,1000000000.0,4575336758.0
2022-02-09,0.1582,0.1607,0.1547,0.1591,1000000.0,1000000000.0,4376872658.0
2022-02-08,0.1654,0.1693,0.1536,0.1583,1000000.0,1000000000.0,6138184484.0
2022-02-07,0.1518,0.1718,0.1518,0.1655,1000000000.0,1000000000.0,8900098910.0
2022-02-06,0.1471,0.1541,0.1451,0.1518,1000000.0,1000000000.0,3963637244.0
2022-02-05,0.1475,0.1502,0.1454,0.147,1000000.0,1000000000.0,3808357515.0
2022-02-04,0.1375,0.1476,0.1373,0.1476,1000000.0,1000000000.0,3910637000.0
2022-02-03,0.1371,0.1387,0.1353,0.1374,1000000.0,1000000000.0,3430493603.0
2022-02-02,0.1425,0.1453,0.1366,0.1371,1000000.0,1000000000.0,3390018251.0
2022-02-01,0.1415,0.1439,0.141,0.1426,1000000.0,1000000000.0,2818536935.0
2022-01-31,0.1392,0.1422,0.1366,0.1417,1000000.0,1000000000.0,4077823869.0
2022-01-30,0.1429,0.1436,0.1384,0.1392,1000000.0,1000000000.0,1994790604.0
2022-01-29,0.1414,0.1439,0.1411,0.143,1000000.0,1000000000.0,2728758366.0
2022-01-28,0.1417,0.1426,0.1381,0.1416,1000000.0,1000000000.0,2852474883.0
2022-01-27,0.1429,0.145,0.1366,0.1417,1000000.0,1000000000.0,4678853017.0
2022-01-26,0.1426,0.1528,0.1415,0.1433,1000000000.0,1000000000.0,7611089833.0
2022-01-25,0.1371,0.1473,0.1327,0.1434,1000000000.0,1000000000.0,10680913589.0
2022-01-24,0.1413,0.1413,0.1267,0.1375,1000000000.0,1000000000.0,9797010369.0
2022-01-23,0.1329,0.1429,0.1327,0.1416,1000000000.0,1000000000.0,8485122036.0
2022-01-22,0.1425,0.1449,0.1219,0.1328,1000000000.0,1000000000.0,13137659933.0
2022-01-21,0.1551,0.1571,0.1407,0.1418,1000000000.0,1000000000.0,7696433830.0
2022-01-20,0.162,0.1689,0.1547,0.1547,1000000.0,1000000000.0,4129210875.0
2022-01-19,0.1655,0.1684,0.1598,0.1622,1000000.0,1000000000.0,4707848344.0
2022-01-18,0.1712,0.1734,0.162,0.1653,1000000.0,1000000000.0,5024123566.0
2022-01-17,0.1769,0.1776,0.1664,0.171,1000000.0,1000000000.0,5403169466.0
2022-01-16,0.185,0.185,0.175,0.1771,1000000.0,1000000000.0,5121866287.0
2022-01-15,0.1837,0.1935,0.1823,0.1851,1000000000.0,1000000000.0,7998282733.0
2022-01-14,0.1719,0.2035,0.1712,0.1832,1000000000.0,1000000000.0,24341359573.0
2022-01-13,0.1617,0.1754,0.1615,0.1721,1000000000.0,1000000000.0,11421675758.0
2022-01-12,0.1538,0.1618,0.1517,0.1616,1000000.0,1000000000.0,4760970771.0
2022-01-11,0.143,0.1654,0.1423,0.1535,1000000000.0,1000000000.0,9739482528.0
2022-01-10,0.1509,0.1525,0.1388,0.1431,1000000.0,1000000000.0,4927626344.0
2022-01-09,0.1501,0.1538,0.1494,0.1508,1000000.0,1000000000.0,3446376326.0
2022-01-07,0.1603,0.1603,0.1503,0.155,1000000000.0,1000000000.0,7514361306.0
2022-01-06,0.1594,0.1619,0.1548,0.1602,1000000000.0,1000000000.0,6378803901.0
2022-01-05,0.169,0.1711,0.1517,0.16,1000000000.0,1000000000.0,7499416481.0
2022-01-04,0.1703,0.1727,0.168,0.1689,1000000.0,1000000000.0,3801506049.0
2022-01-03,0.1745,0.1745,0.1679,0.1701,1000000.0,1000000000.0,3713678886.0
2022-01-02,0.1732,0.1762,0.171,0.1748,1000000.0,1000000000.0,4305814032.0
2022-01-01,0.1708,0.1739,0.1705,0.1734,1000000.0,1000000000.0,3720473899.0
2021-12-31,0.1718,0.1758,0.1678,0.1708,1000000.0,1000000000.0,4792069959.0
2021-12-30,0.1689,0.1758,0.1671,0.1717,1000000.0,1000000000.0,4583843155.0
2021-12-29,0.1748,0.1775,0.1679,0.1686,1000000000.0,1000000000.0,5861486254.0
2021-12-28,0.1884,0.1884,0.1736,0.1748,1000000000.0,1000000000.0,5947115264.0
2021-12-27,0.1907,0.193,0.1885,0.1886,1000000.0,1000000000.0,4551808878.0
2021-12-26,0.1917,0.1928,0.1866,0.1906,1000000.0,1000000000.0,4570931765.0
2021-12-25,0.1866,0.194,0.1861,0.192,1000000000.0,1000000000.0,6350260653.0
2021-12-24,0.1842,0.1947,0.1805,0.1867,1000000000.0,1000000000.0,9594629861.0
2021-12-23,0.1738,0.1845,0.1722,0.1841,1000000000.0,1000000000.0,6780955227.0
2021-12-22,0.171,0.1788,0.1698,0.1735,1000000.0,1000000000.0,5392491173.0
2021-12-21,0.1671,0.172,0.1668,0.1709,1000000.0,1000000000.0,4598786020.0
2021-12-20,0.1702,0.172,0.1626,0.1671,1000000000.0,1000000000.0,6297110136.0
2021-12-19,0.1727,0.1746,0.1703,0.1703,1000000.0,1000000000.0,2637530503.0
2021-12-18,0.17,0.1751,0.1674,0.1728,1000000.0,1000000000.0,4459748936.0
2021-12-17,0.1742,0.1769,0.1637,0.1703,1000000000.0,1000000000.0,9626381902.0
2021-12-16,0.1813,0.1844,0.174,0.174,1000000000.0,1000000000.0,6882434192.0
2021-12-15,0.1907,0.1907,0.1721,0.1813,1000000000.0,1000000000.0,9561757427.0
2021-12-14,0.159,0.2169,0.1561,0.1913,1000000000.0,1000000000.0,26276116921.0
2021-12-13,0.1705,0.1708,0.1532,0.159,1000000.0,1000000000.0,4001963125.0
2021-12-12,0.169,0.1728,0.167,0.1704,1000000.0,1000000000.0,2658071832.0
2021-12-11,0.1649,0.1699,0.1627,0.169,1000000.0,1000000000.0,3280673281.0
2021-12-10,0.1701,0.1744,0.1651,0.1651,1000000.0,1000000000.0,3758805941.0
2021-12-09,0.1796,0.1815,0.1701,0.1701,1000000.0,1000000000.0,3989233436.0
2021-12-08,0.1768,0.1817,0.1736,0.1791,1000000.0,1000000000.0,4125481139.0
2021-12-07,0.1787,0.1825,0.1759,0.177,1000000.0,1000000000.0,4762082393.0
2021-12-06,0.1717,0.1802,0.1604,0.1786,1000000000.0,1000000000.0,7688357834.0
2021-12-05,0.1796,0.1814,0.1644,0.1716,1000000000.0,1000000000.0,6807438807.0
2021-12-04,0.2005,0.2005,0.1399,0.1794,1000000000.0,1000000000.0,18668046602.0
2021-12-03,0.2098,0.2114,0.196,0.2006,1000000.0,1000000000.0,4737521952.0
2021-12-02,0.2093,0.2221,0.2025,0.2096,1000000000.0,1000000000.0,6734939926.0
2021-12-01,0.2149,0.2186,0.2051,0.2093,1000000.0,1000000000.0,3219327415.0
2021-11-30,0.2155,0.2251,0.2138,0.2152,1000000000.0,1000000000.0,6399242112.0
2021-11-29,0.2079,0.2223,0.2044,0.2152,1000000000.0,1000000000.0,6365984475.0
2021-11-28,0.2047,0.2076,0.1949,0.2075,1000000.0,1000000000.0,4569548237.0
2021-11-27,0.2044,0.2103,0.2029,0.2043,1000000.0,1000000000.0,4052985634.0
2021-11-26,0.2218,0.2218,0.1961,0.2038,1000000000.0,1000000000.0,8616359189.0
2021-11-25,0.2169,0.2282,0.2145,0.2216,1000000.0,1000000000.0,3993291442.0
2021-11-24,0.2275,0.2301,0.2113,0.2167,1000000.0,1000000000.0,4317205237.0
2021-11-23,0.2208,0.2344,0.2174,0.2274,1000000000.0,1000000000.0,5839195921.0
2021-11-22,0.2262,0.2273,0.2188,0.2208,1000000.0,1000000000.0,3086914545.0
2021-11-21,0.2335,0.2335,0.2263,0.2263,1000000.0,1000000000.0,2573943709.0
2021-11-20,0.2335,0.2358,0.2267,0.2335,1000000.0,1000000000.0,2511575940.0
2021-11-19,0.2223,0.2366,0.2179,0.2333,1000000.0,1000000000.0,4236934020.0
2021-11-18,0.2381,0.2413,0.2179,0.2215,1000000000.0,1000000000.0,5600237348.0
2021-11-17,0.2376,0.2404,0.2311,0.2381,1000000000.0,1000000000.0,4734613843.0
2021-11-16,0.2564,0.2564,0.23,0.2373,1000000000.0,1000000000.0,6474144411.0
2021-11-15,0.2636,0.2654,0.2573,0.2574,1000000.0,1000000000.0,2839012795.0
2021-11-14,0.26,0.2668,0.2584,0.263,1000000000.0,1000000000.0,4128723933.0
2021-11-13,0.2598,0.2606,0.2551,0.2603,1000000.0,1000000000.0,3291724751.0
2021-11-12,0.2608,0.2662,0.2505,0.2594,1000000000.0,1000000000.0,4770626267.0
2021-11-11,0.2554,0.2687,0.254,0.2609,1000000000.0,1000000000.0,4721513260.0
2021-11-10,0.2735,0.2764,0.2463,0.2553,1000000000.0,1000000000.0,7519720726.0
2021-11-09,0.282,0.2889,0.273,0.2736,1000000000.0,1000000000.0,5614173990.0
2021-11-08,0.2658,0.2945,0.265,0.2823,1000000000.0,1000000000.0,9727295538.0
2021-11-07,0.2616,0.269,0.2591,0.2652,1000000.0,1000000000.0,3202777992.0
2021-11-06,0.261,0.2659,0.2534,0.2615,1000000000.0,1000000000.0,3889257212.0
2021-11-05,0.2631,0.2688,0.2583,0.261,1000000000.0,1000000000.0,4199138674.0
2021-11-04,0.2692,0.2718,0.2552,0.2624,1000000000.0,1000000000.0,4814202412.0
2021-11-03,0.2761,0.2793,0.2648,0.2692,1000000000.0,1000000000.0,5650542032.0
2021-11-02,0.2747,0.282,0.2679,0.2758,1000000000.0,1000000000.0,16795558472.0
2021-11-01,0.2822,0.2855,0.2652,0.2751,1000000000.0,1000000000.0,1013469581155.0
2021-10-31,0.2685,0.2855,0.2562,0.2823,1000000000.0,1000000000.0,11680593786.0
2021-10-30,0.2895,0.2947,0.2605,0.2683,1000000000.0,1000000000.0,9158130100.0
2021-10-29,0.2997,0.3049,0.282,0.2894,1000000000.0,1000000000.0,14420020977.0
2021-10-28,0.2382,0.338,0.2338,0.2992,1000000000.0,1000000000.0,45555332767.0
2021-10-27,0.257,0.2631,0.2304,0.2386,1000000000.0,1000000000.0,14412415440.0
2021-10-26,0.2648,0.2727,0.2558,0.257,1000000000.0,1000000000.0,7219096888.0
2021-10-25,0.2763,0.2785,0.2617,0.2643,1000000000.0,1000000000.0,9083689561.0
2021-10-24,0.25,0.2785,0.2464,0.2761,1000000000.0,1000000000.0,14426382030.0
2021-10-23,0.2444,0.2508,0.243,0.2497,1000000000.0,1000000000.0,4523217757.0
2021-10-22,0.2432,0.2504,0.2375,0.2444,1000000000.0,1000000000.0,5418026184.0
2021-10-21,0.2539,0.257,0.2435,0.2435,1000000000.0,1000000000.0,5002234437.0
2021-10-20,0.2456,0.2604,0.2424,0.2534,1000000000.0,1000000000.0,5164086739.0
2021-10-19,0.2471,0.2534,0.2412,0.2457,1000000000.0,1000000000.0,4906133142.0
2021-10-18,0.2376,0.2711,0.2376,0.2464,1000000000.0,1000000000.0,13565993908.0
2021-10-17,0.2377,0.2404,0.2298,0.2373,1000000000.0,1000000000.0,4402431387.0
2021-10-16,0.234,0.2428,0.234,0.2378,1000000000.0,1000000000.0,4792023940.0
2021-10-15,0.2324,0.2413,0.2261,0.234,1000000000.0,1000000000.0,5448873178.0
2021-10-14,0.2306,0.2383,0.2306,0.2324,1000000.0,1000000000.0,3914375849.0
2021-10-13,0.2258,0.233,0.2215,0.2305,1000000.0,1000000000.0,4153413020.0
2021-10-12,0.2311,0.2311,0.217,0.2255,1000000000.0,1000000000.0,6051348901.0
2021-10-11,0.2287,0.2385,0.2261,0.231,1000000.0,1000000000.0,4098353932.0
2021-10-10,0.2464,0.2478,0.2286,0.2287,1000000.0,1000000000.0,3609243860.0
2021-10-09,0.2434,0.2508,0.242,0.2466,1000000.0,1000000000.0,4055382763.0
2021-10-08,0.2429,0.2537,0.2417,0.243,1000000000.0,1000000000.0,5386592492.0
2021-10-07,0.2546,0.2547,0.2398,0.2429,1000000000.0,1000000000.0,8249360743.0
2021-10-06,0.2513,0.2686,0.2442,0.255,1000000000.0,1000000000.0,12194722508.0
2021-10-05,0.2413,0.2646,0.234,0.2511,1000000000.0,1000000000.0,12242267187.0
2021-10-04,0.2214,0.2461,0.2134,0.2408,1000000000.0,1000000000.0,10626780570.0
2021-10-03,0.2185,0.2248,0.2162,0.2213,1000000.0,1000000000.0,3185854142.0
2021-10-02,0.2226,0.2239,0.2153,0.2184,1000000.0,1000000000.0,3431670016.0
2021-10-01,0.2041,0.2236,0.2018,0.2226,1000000.0,1000000000.0,4473389140.0
2021-09-30,0.1986,0.2049,0.198,0.2041,1000000.0,1000000000.0,2823880339.0
2021-09-29,0.1968,0.2031,0.1952,0.1985,1000000.0,1000000000.0,2940577129.0
2021-09-28,0.1994,0.2022,0.1968,0.1968,1000000.0,1000000000.0,3156740431.0
2021-09-27,0.2048,0.2089,0.1996,0.1996,1000000.0,1000000000.0,2797478039.0
2021-09-26,0.2086,0.2087,0.1949,0.2047,1000000.0,1000000000.0,4140299270.0
2021-09-25,0.2091,0.2121,0.2049,0.209,1000000.0,1000000000.0,3351374875.0
2021-09-24,0.2246,0.2264,0.1981,0.2088,1000000000.0,1000000000.0,6029502019.0
2021-09-23,0.2242,0.2256,0.2183,0.2241,1000000.0,1000000000.0,3716262980.0
2021-09-22,0.2008,0.2275,0.2005,0.2245,1000000000.0,1000000000.0,6588422103.0
2021-09-21,0.2082,0.2171,0.1989,0.2001,1000000000.0,1000000000.0,6378807140.0
2021-09-20,0.2332,0.2332,0.2007,0.2078,1000000000.0,1000000000.0,7523482589.0
2021-09-19,0.2413,0.2413,0.2315,0.233,1000000.0,1000000000.0,2434887828.0
2021-09-18,0.2399,0.2465,0.2386,0.2413,1000000.0,1000000000.0,2774654864.0
2021-09-17,0.2421,0.2601,0.2387,0.2397,1000000000.0,1000000000.0,5960561130.0
2021-09-16,0.2472,0.2473,0.2348,0.2427,1000000.0,1000000000.0,3251920406.0
2021-09-15,0.2407,0.2478,0.2394,0.2468,1000000.0,1000000000.0,2869187773.0
2021-09-14,0.236,0.2411,0.2345,0.2403,1000000.0,1000000000.0,2816695182.0
2021-09-13,0.2508,0.2516,0.2305,0.2362,1000000000.0,1000000000.0,5050915775.0
2021-09-12,0.2407,0.2543,0.2392,0.2509,1000000.0,1000000000.0,3901278578.0
2021-09-11,0.24,0.2476,0.2388,0.2406,1000000.0,1000000000.0,3122404700.0
2021-09-10,0.2545,0.2612,0.2367,0.2395,1000000000.0,1000000000.0,4650695900.0
2021-09-09,0.2568,0.2602,0.2503,0.2539,1000000000.0,1000000000.0,4449362988.0
2021-09-08,0.2541,0.2624,0.2354,0.2565,1000000000.0,1000000000.0,8627966502.0
2021-09-07,0.3087,0.3101,0.2276,0.2539,1000000000.0,1000000000.0,13498915491.0
2021-09-06,0.3131,0.3168,0.3021,0.3087,1000000000.0,1000000000.0,5343304875.0
2021-09-05,0.2988,0.3129,0.2964,0.3129,1000000000.0,1000000000.0,5250478049.0
2021-09-04,0.2944,0.3073,0.293,0.2989,1000000000.0,1000000000.0,4816428372.0
2021-09-03,0.2948,0.3018,0.2886,0.2946,1000000000.0,1000000000.0,5235893083.0
2021-09-02,0.2937,0.3064,0.2925,0.2952,1000000000.0,1000000000.0,6601856763.0
